date,nada,lembing,reman,nada_imputed,lembing_imputed,reman_imputed
2016-08-17,0.0,7.8,0.0,0,0,0
2016-08-18,0.0,1.7,5.5,0,0,0
2016-08-19,20.0,43.5,15.0,0,0,0
2016-08-20,49.2,35.5,57.5,0,0,0
2016-08-21,0.3,2.0,8.0,0,0,0
2016-08-22,0.0,0.0,0.0,0,0,0
2016-08-23,1.0,28.5,5.0,0,0,0
2016-08-24,0.0,0.0,0.5,0,0,0
2016-08-25,0.5,0.0,0.5,0,0,0
2016-08-26,1.5,0.5,2.5,0,0,0
2016-08-27,0.0,0.0,0.5,0,0,0
2016-08-28,5.0,3.5,16.5,0,0,0
2016-08-29,0.4,0.0,2.0,0,0,0
2016-08-30,71.1,24.5,78.5,0,0,0
2016-08-31,0.0,0.0,0.0,0,0,0
2016-09-01,1.0,6.0,0.0,0,0,0
2016-09-02,0.0,1.2,0.0,0,0,0
2016-09-03,0.0,0.3,0.0,0,0,0
2016-09-04,1.5,13.0,0.0,0,0,0
2016-09-05,1.0,53.2,6.7,0,0,0
2016-09-06,2.1,1.8,2.3,0,0,0
2016-09-07,0.9,0.0,0.0,0,0,0
2016-09-08,0.5,4.0,0.8,0,0,0
2016-09-09,0.0,0.0,0.2,0,0,0
2016-09-10,0.0,0.0,0.0,0,0,0
2016-09-11,1.0,0.0,4.0,0,0,0
2016-09-12,0.0,0.0,0.0,0,0,0
2016-09-13,17.5,24.1,17.0,0,0,0
2016-09-14,13.0,32.9,7.0,0,0,0
2016-09-15,0.5,0.0,10.0,0,0,0
2016-09-16,0.0,0.4,0.9,0,0,0
2016-09-17,0.5,0.1,0.1,0,0,0
2016-09-18,5.4,2.3,29.3,0,0,0
2016-09-19,3.1,4.2,1.7,0,0,0
2016-09-20,0.0,0.0,0.4,0,0,0
2016-09-21,19.1,7.5,3.7,0,0,0
2016-09-22,16.9,12.0,10.4,0,0,0
2016-09-23,20.0,15.0,24.5,0,0,0
2016-09-24,0.4,0.4,0.4,0,0,0
2016-09-25,34.6,56.1,19.6,0,0,0
2016-09-26,0.5,7.0,0.5,0,0,0
2016-09-27,3.5,35.9,14.0,0,0,0
2016-09-28,6.0,0.1,12.5,0,0,0
2016-09-29,22.0,3.0,10.5,0,0,0
2016-09-30,8.6,19.5,0.5,0,0,0
2016-10-01,31.9,69.5,27.5,0,0,0
2016-10-02,0.0,0.0,0.0,0,0,0
2016-10-03,0.0,0.0,0.0,0,0,0
2016-10-04,25.5,20.5,37.5,0,0,0
2016-10-05,0.5,0.2,0.0,0,0,0
2016-10-06,15.5,5.8,0.5,0,0,0
2016-10-07,0.0,0.0,0.0,0,0,0
2016-10-08,0.0,0.0,0.0,0,0,0
2016-10-09,12.5,14.5,9.0,0,0,0
2016-10-10,24.1,23.3,26.4,0,0,0
2016-10-11,2.4,8.7,1.1,0,0,0
2016-10-12,37.7,18.7,50.6,0,0,0
2016-10-13,1.2,0.8,0.9,0,0,0
2016-10-14,15.0,40.5,23.5,0,0,0
2016-10-15,0.4,0.4,0.0,0,0,0
2016-10-16,9.6,89.6,8.0,0,0,0
2016-10-17,0.5,0.0,0.0,0,0,0
2016-10-18,0.0,0.5,1.5,0,0,0
2016-10-19,14.5,5.5,7.0,0,0,0
2016-10-20,0.0,0.0,0.0,0,0,0
2016-10-21,0.9,0.4,0.4,0,0,0
2016-10-22,4.6,3.6,4.5,0,0,0
2016-10-23,1.5,12.5,2.5,0,0,0
2016-10-24,3.0,2.5,2.0,0,0,0
2016-10-25,22.1,0.5,30.0,0,0,0
2016-10-26,10.2,0.7,8.7,0,0,0
2016-10-27,6.7,20.8,14.3,0,0,0
2016-10-28,0.3,0.4,0.5,0,0,0
2016-10-29,5.7,23.1,4.0,0,0,0
2016-10-30,53.5,9.0,34.0,0,0,0
2016-10-31,33.5,34.6,36.7,0,0,0
2016-11-01,6.3,6.0,4.8,0,0,0
2016-11-02,5.6,4.5,20.5,0,0,0
2016-11-03,0.1,0.0,0.0,0,0,0
2016-11-04,5.2,11.5,3.0,0,0,0
2016-11-05,18.2,36.8,12.5,0,0,0
2016-11-06,24.8,18.0,16.8,0,0,0
2016-11-07,17.2,46.2,21.2,0,0,0
2016-11-08,11.5,3.0,64.5,0,0,0
2016-11-09,1.5,0.0,0.0,0,0,0
2016-11-10,0.5,5.5,9.5,0,0,0
2016-11-11,5.8,7.5,1.0,0,0,0
2016-11-12,3.5,5.5,3.5,0,0,0
2016-11-13,2.7,0.0,0.5,0,0,0
2016-11-14,6.0,4.5,6.0,0,0,0
2016-11-15,8.5,15.5,13.5,0,0,0
2016-11-16,0.0,38.5,0.5,0,0,0
2016-11-17,24.5,23.7,0.5,0,0,0
2016-11-18,33.7,5.9,77.7,0,0,0
2016-11-19,1.7,3.2,7.8,0,0,0
2016-11-20,2.6,10.5,0.5,0,0,0
2016-11-21,23.2,30.1,23.5,0,0,0
2016-11-22,57.8,3.0,54.0,0,0,0
2016-11-23,0.5,15.0,0.5,0,0,0
2016-11-24,5.0,3.0,4.5,0,0,0
2016-11-25,3.0,1.0,0.0,0,0,0
2016-11-26,5.3,6.6,0.5,0,0,0
2016-11-27,13.2,4.4,22.0,0,0,0
2016-11-28,0.4,0.4,3.3,0,0,0
2016-11-29,56.6,52.1,59.7,0,0,0
2016-11-30,0.5,0.0,0.0,0,0,0
2016-12-01,45.5,37.6,45.5,0,0,0
2016-12-02,4.9,4.8,2.9,0,0,0
2016-12-03,25.6,14.9,26.9,0,0,0
2016-12-04,0.3,0.2,0.7,0,0,0
2016-12-05,0.2,0.5,0.0,0,0,0
2016-12-06,1.0,1.0,13.0,0,0,0
2016-12-07,3.5,10.2,5.0,0,0,0
2016-12-08,10.5,7.9,34.0,0,0,0
2016-12-09,0.4,0.4,0.0,0,0,0
2016-12-10,20.0,5.5,24.4,0,0,0
2016-12-11,7.1,5.5,3.6,0,0,0
2016-12-12,0.0,0.0,0.5,0,0,0
2016-12-13,8.9,0.5,11.7,0,0,0
2016-12-14,9.6,0.0,4.8,0,0,0
2016-12-15,0.0,0.0,0.5,0,0,0
2016-12-16,21.0,29.0,38.4,0,0,0
2016-12-17,33.5,20.0,20.8,0,0,0
2016-12-18,1.0,0.5,0.3,0,0,0
2016-12-19,0.5,1.3,0.8,0,0,0
2016-12-20,33.6,43.2,31.7,0,0,0
2016-12-21,10.9,3.7,22.5,0,0,0
2016-12-22,3.3,0.3,3.8,0,0,0
2016-12-23,1.7,5.4,3.1,0,0,0
2016-12-24,26.1,16.6,22.1,0,0,0
2016-12-25,5.9,6.6,3.1,0,0,0
2016-12-26,9.6,6.9,8.9,0,0,0
2016-12-27,4.0,2.5,1.0,0,0,0
2016-12-28,0.0,0.0,0.0,0,0,0
2016-12-29,0.0,0.0,0.0,0,0,0
2016-12-30,8.2,18.8,2.3,0,0,0
2016-12-31,38.2,30.9,25.0,0,0,0
2017-01-01,27.8,30.0,23.6,0,0,0
2017-01-02,17.8,43.3,10.1,0,0,0
2017-01-03,1.5,2.0,2.5,0,0,0
2017-01-04,0.0,0.0,0.0,0,0,0
2017-01-05,0.0,0.0,0.0,0,0,0
2017-01-06,0.0,0.4,0.5,0,0,0
2017-01-07,0.5,3.1,4.0,0,0,0
2017-01-08,0.0,0.0,0.0,0,0,0
2017-01-09,0.0,0.0,2.0,0,0,0
2017-01-10,0.0,0.0,0.0,0,0,0
2017-01-11,1.2,25.0,1.1,0,0,0
2017-01-12,0.3,0.0,0.4,0,0,0
2017-01-13,3.0,3.0,0.5,0,0,0
2017-01-14,33.5,13.5,34.0,0,0,0
2017-01-15,0.0,0.0,0.0,0,0,0
2017-01-16,0.0,0.5,0.0,0,0,0
2017-01-17,21.8,12.4,8.5,0,0,0
2017-01-18,3.7,3.1,4.0,0,0,0
2017-01-19,0.0,25.0,1.0,0,0,0
2017-01-20,18.6,29.6,15.1,0,0,0
2017-01-21,36.9,23.1,47.0,0,0,0
2017-01-22,21.2,26.1,13.1,0,0,0
2017-01-23,32.8,33.0,17.9,0,0,0
2017-01-24,153.0,155.7,160.4,0,0,0
2017-01-25,71.7,59.0,65.0,0,0,0
2017-01-26,12.3,19.5,8.5,0,0,0
2017-01-27,28.5,30.1,21.5,0,0,0
2017-01-28,0.0,0.0,0.0,0,0,0
2017-01-29,0.0,0.0,0.0,0,0,0
2017-01-30,13.0,1.0,4.5,0,0,0
2017-01-31,0.0,28.0,3.0,0,0,0
2017-02-01,0.0,0.0,0.0,0,0,0
2017-02-02,0.0,0.0,0.0,0,0,0
2017-02-03,25.5,30.3,9.0,0,0,0
2017-02-04,1.8,13.9,4.8,0,0,0
2017-02-05,8.7,38.7,3.1,0,0,0
2017-02-06,20.0,8.4,3.6,0,1,0
2017-02-07,0.0,0.4,0.0,0,1,0
2017-02-08,0.5,0.9,0.0,0,1,0
2017-02-09,0.0,0.2,0.0,0,1,0
2017-02-10,0.0,0.2,0.0,0,1,0
2017-02-11,1.7,5.3,3.0,0,1,0
2017-02-12,3.3,5.3,5.6,0,1,0
2017-02-13,16.0,8.1,13.2,0,1,0
2017-02-14,2.0,5.0,7.7,0,1,0
2017-02-15,4.3,6.2,12.3,0,1,0
2017-02-16,4.7,6.0,2.7,0,1,0
2017-02-17,0.0,0.5,0.0,0,1,0
2017-02-18,3.5,6.2,27.5,0,1,0
2017-02-19,1.5,2.3,0.0,0,1,0
2017-02-20,0.0,0.3,0.0,0,1,0
2017-02-21,0.0,0.2,0.0,0,1,0
2017-02-22,0.0,0.2,0.0,0,1,0
2017-02-23,0.0,0.4,0.0,0,1,0
2017-02-24,31.5,8.9,19.5,0,1,0
2017-02-25,15.0,6.2,1.0,0,1,0
2017-02-26,31.8,11.9,50.2,0,1,0
2017-02-27,90.0,16.6,63.9,0,1,0
2017-02-28,6.4,7.8,11.3,0,1,0
2017-03-01,42.0,12.4,41.9,0,1,0
2017-03-02,43.3,11.7,34.3,0,1,0
2017-03-03,5.5,5.6,5.0,0,1,0
2017-03-04,0.0,0.4,0.0,0,1,0
2017-03-05,0.0,0.2,0.0,0,1,0
2017-03-06,0.0,0.2,0.0,0,1,0
2017-03-07,0.5,0.0,0.5,0,0,0
2017-03-08,0.0,0.0,0.0,0,0,0
2017-03-09,0.0,0.0,0.0,0,0,0
2017-03-10,0.0,0.0,0.0,0,0,0
2017-03-11,0.0,0.0,0.0,0,0,0
2017-03-12,0.0,0.0,0.0,0,0,0
2017-03-13,0.0,0.0,0.0,0,0,0
2017-03-14,0.4,0.0,0.0,0,0,0
2017-03-15,8.1,5.5,0.0,0,0,0
2017-03-16,0.0,3.7,0.0,0,0,0
2017-03-17,0.0,14.8,0.0,0,0,0
2017-03-18,0.0,0.0,0.0,0,0,0
2017-03-19,0.0,0.0,0.0,0,0,0
2017-03-20,0.0,0.0,0.0,0,0,0
2017-03-21,70.3,48.0,50.0,0,0,0
2017-03-22,0.2,0.0,0.0,0,0,0
2017-03-23,0.0,0.0,0.0,0,0,0
2017-03-24,0.0,0.0,0.0,0,0,0
2017-03-25,0.0,0.0,0.0,0,0,0
2017-03-26,2.0,0.5,6.0,0,0,0
2017-03-27,2.8,2.8,0.4,0,0,0
2017-03-28,10.7,15.7,9.1,0,0,0
2017-03-29,0.0,2.0,0.0,0,0,0
2017-03-30,17.0,10.5,9.0,0,0,0
2017-03-31,51.2,9.5,67.0,0,0,0
2017-04-01,0.3,4.5,0.0,0,0,0
2017-04-02,51.0,8.5,31.5,0,0,0
2017-04-03,4.5,13.0,24.3,0,0,0
2017-04-04,3.5,6.8,10.5,0,0,0
2017-04-05,0.0,1.6,0.1,0,0,0
2017-04-06,0.8,1.5,0.0,0,0,0
2017-04-07,0.2,5.5,15.0,0,0,0
2017-04-08,17.0,7.5,33.9,0,0,0
2017-04-09,8.9,8.0,8.6,0,0,0
2017-04-10,0.1,0.5,0.0,0,0,0
2017-04-11,0.0,7.0,0.5,0,0,0
2017-04-12,0.0,0.5,0.0,0,0,0
2017-04-13,12.0,3.0,11.0,0,0,0
2017-04-14,0.0,0.4,1.5,0,0,0
2017-04-15,0.0,0.1,0.0,0,0,0
2017-04-16,0.0,0.0,0.0,0,0,0
2017-04-17,0.0,0.0,0.0,0,0,0
2017-04-18,15.2,10.5,45.5,0,0,0
2017-04-19,0.3,11.9,1.5,0,0,0
2017-04-20,1.3,13.6,0.0,0,0,0
2017-04-21,1.6,0.0,0.0,0,0,0
2017-04-22,0.2,0.0,0.0,0,0,0
2017-04-23,10.0,6.3,48.5,0,0,0
2017-04-24,0.2,4.7,0.5,0,0,0
2017-04-25,0.2,35.2,0.7,0,0,0
2017-04-26,0.0,7.8,1.8,0,0,0
2017-04-27,0.0,0.0,0.0,0,0,0
2017-04-28,0.0,0.0,0.0,0,0,0
2017-04-29,0.0,0.0,0.0,0,0,0
2017-04-30,0.0,0.0,0.0,0,0,0
2017-05-01,0.0,0.0,2.0,0,0,0
2017-05-02,0.0,0.0,0.0,0,0,0
2017-05-03,2.8,5.5,5.0,0,0,0
2017-05-04,0.2,53.5,3.5,0,0,0
2017-05-05,0.0,0.0,0.0,0,0,0
2017-05-06,0.0,0.5,0.0,0,0,0
2017-05-07,12.7,7.3,12.2,0,0,0
2017-05-08,22.0,28.9,12.4,0,0,0
2017-05-09,5.8,10.8,4.9,0,0,0
2017-05-10,82.7,58.0,40.2,0,0,0
2017-05-11,0.7,3.8,1.5,0,0,0
2017-05-12,9.1,14.2,7.3,0,0,0
2017-05-13,0.5,7.5,0.0,0,0,0
2017-05-14,0.0,0.0,0.4,0,0,0
2017-05-15,0.0,0.0,0.1,0,0,0
2017-05-16,1.0,25.5,0.0,0,0,0
2017-05-17,0.0,0.0,0.0,0,0,0
2017-05-18,0.5,0.0,2.0,0,0,0
2017-05-19,0.0,0.0,0.0,0,0,0
2017-05-20,0.0,0.0,0.0,0,0,0
2017-05-21,0.0,0.0,0.0,0,0,0
2017-05-22,0.4,1.5,0.5,0,0,0
2017-05-23,0.9,7.3,3.1,0,0,0
2017-05-24,5.0,4.1,5.8,0,0,0
2017-05-25,1.1,0.6,4.6,0,0,0
2017-05-26,2.5,12.0,23.0,0,0,0
2017-05-27,0.5,0.0,0.0,0,0,0
2017-05-28,0.0,0.0,0.0,0,0,0
2017-05-29,5.7,7.8,34.8,0,0,0
2017-05-30,1.2,1.1,1.6,0,0,0
2017-05-31,56.6,42.1,16.1,0,0,0
2017-06-01,0.0,3.8,10.0,0,0,0
2017-06-02,0.0,3.2,0.0,0,0,0
2017-06-03,0.5,0.4,0.5,0,0,0
2017-06-04,5.5,7.6,8.5,0,0,0
2017-06-05,0.0,0.0,0.0,0,0,0
2017-06-06,0.0,0.0,0.0,0,0,0
2017-06-07,0.0,0.0,0.0,0,0,0
2017-06-08,0.0,2.5,0.0,0,0,0
2017-06-09,31.5,0.0,0.7,0,0,0
2017-06-10,13.0,1.5,32.8,0,0,0
2017-06-11,18.5,0.0,21.0,0,0,0
2017-06-12,0.0,0.0,0.0,0,0,0
2017-06-13,42.5,10.0,19.3,0,0,0
2017-06-14,0.0,0.0,0.2,0,0,0
2017-06-15,34.5,39.3,9.5,0,0,0
2017-06-16,0.0,0.2,0.0,0,0,0
2017-06-17,0.0,9.5,0.5,0,0,0
2017-06-18,0.0,0.0,0.0,0,0,0
2017-06-19,13.5,2.0,28.6,0,0,0
2017-06-20,3.4,2.0,45.2,0,0,0
2017-06-21,0.1,0.0,1.3,0,0,0
2017-06-22,0.0,0.0,1.9,0,0,0
2017-06-23,0.0,0.0,5.5,0,0,0
2017-06-24,1.8,0.0,0.0,0,0,0
2017-06-25,6.2,2.5,3.0,0,0,0
2017-06-26,5.3,8.3,1.8,0,0,0
2017-06-27,1.7,0.7,1.7,0,0,0
2017-06-28,47.7,22.8,18.3,0,0,0
2017-06-29,4.2,23.6,9.6,0,0,0
2017-06-30,2.1,1.1,2.6,0,0,0
2017-07-01,0.0,0.0,0.0,0,0,0
2017-07-02,0.8,7.0,17.9,0,0,0
2017-07-03,31.7,7.0,36.1,0,0,0
2017-07-04,0.0,0.0,0.0,0,0,0
2017-07-05,0.0,0.0,0.0,0,0,0
2017-07-06,0.0,0.0,0.0,0,0,0
2017-07-07,5.3,0.5,27.2,0,0,0
2017-07-08,0.2,6.0,0.3,0,0,0
2017-07-09,29.0,30.0,31.0,0,0,0
2017-07-10,1.0,5.0,0.5,0,0,0
2017-07-11,0.5,1.0,0.5,0,0,0
2017-07-12,2.0,1.0,2.5,0,0,0
2017-07-13,5.5,7.5,7.5,0,0,0
2017-07-14,0.0,0.0,0.0,0,0,0
2017-07-15,0.0,0.0,0.0,0,0,0
2017-07-16,0.0,0.0,0.0,0,0,0
2017-07-17,0.0,0.0,0.0,0,0,0
2017-07-18,0.0,0.0,0.0,0,0,0
2017-07-19,7.0,26.6,4.5,0,0,0
2017-07-20,9.5,4.4,12.5,0,0,0
2017-07-21,0.0,0.0,0.0,0,0,0
2017-07-22,0.0,0.0,0.0,0,0,0
2017-07-23,0.0,0.0,0.0,0,0,0
2017-07-24,5.0,0.0,0.0,0,0,0
2017-07-25,0.0,4.0,0.0,0,0,0
2017-07-26,0.0,0.0,0.0,0,0,0
2017-07-27,0.0,0.0,10.0,0,0,0
2017-07-28,22.2,17.5,15.5,0,0,0
2017-07-29,1.3,0.0,3.5,0,0,0
2017-07-30,0.0,0.0,2.5,0,0,0
2017-07-31,1.0,0.5,0.0,0,0,0
2017-08-01,14.5,2.0,14.5,0,0,0
2017-08-02,0.0,2.5,0.0,0,0,0
2017-08-03,0.0,0.5,0.0,0,0,0
2017-08-04,0.0,0.0,0.0,0,0,0
2017-08-05,0.4,0.0,0.0,0,0,0
2017-08-06,6.6,0.5,1.5,0,0,0
2017-08-07,0.0,0.0,0.0,0,0,0
2017-08-08,38.5,23.5,25.0,0,0,0
2017-08-09,0.0,0.0,0.0,0,0,0
2017-08-10,0.0,0.0,0.0,0,0,0
2017-08-11,0.0,3.0,3.0,0,0,0
2017-08-12,15.5,26.0,1.0,0,0,0
2017-08-13,9.5,24.9,1.4,0,0,0
2017-08-14,1.0,0.6,1.1,0,0,0
2017-08-15,4.5,3.5,2.0,0,0,0
2017-08-16,21.7,60.7,9.6,0,0,0
2017-08-17,1.3,1.3,1.4,0,0,0
2017-08-18,0.5,0.5,1.0,0,0,0
2017-08-19,3.0,2.0,3.5,0,0,0
2017-08-20,5.0,7.0,7.0,0,0,0
2017-08-21,0.0,0.0,5.5,0,0,0
2017-08-22,0.0,0.5,0.0,0,0,0
2017-08-23,0.0,0.0,0.0,0,0,0
2017-08-24,0.4,2.7,0.4,0,0,0
2017-08-25,2.0,1.3,3.0,0,0,0
2017-08-26,5.1,7.1,2.1,0,0,0
2017-08-27,0.0,0.0,0.0,0,0,0
2017-08-28,1.3,0.4,5.2,0,0,0
2017-08-29,15.2,23.1,13.3,0,0,0
2017-08-30,0.0,1.0,0.0,0,0,0
2017-08-31,0.0,9.5,0.0,0,0,0
2017-09-01,30.5,19.7,14.5,0,0,0
2017-09-02,0.8,0.7,0.4,0,0,0
2017-09-03,27.7,40.6,52.1,0,0,0
2017-09-04,0.0,0.0,0.0,0,0,0
2017-09-05,9.0,2.0,0.0,0,0,0
2017-09-06,0.0,26.5,0.0,0,0,0
2017-09-07,0.0,0.0,0.0,0,0,0
2017-09-08,0.0,0.0,0.0,0,0,0
2017-09-09,2.0,1.5,1.5,0,0,0
2017-09-10,4.5,1.5,3.0,0,0,0
2017-09-11,2.0,8.0,5.5,0,0,0
2017-09-12,0.0,0.0,0.0,0,0,0
2017-09-13,9.0,19.4,5.0,0,0,0
2017-09-14,0.0,0.1,0.0,0,0,0
2017-09-15,1.5,2.0,0.0,0,0,0
2017-09-16,0.0,0.0,0.0,0,0,0
2017-09-17,2.4,1.9,2.2,0,0,0
2017-09-18,34.6,22.1,56.3,0,0,0
2017-09-19,28.0,9.8,47.5,0,0,0
2017-09-20,0.5,3.1,0.5,0,0,0
2017-09-21,2.0,1.1,8.5,0,0,0
2017-09-22,0.0,0.0,0.0,0,0,0
2017-09-23,0.0,0.0,0.0,0,0,0
2017-09-24,3.5,2.7,5.5,0,0,0
2017-09-25,0.4,0.7,0.4,0,0,0
2017-09-26,10.6,52.6,12.1,0,0,0
2017-09-27,0.5,7.5,0.0,0,0,0
2017-09-28,12.8,12.0,29.9,0,0,0
2017-09-29,0.7,0.5,0.6,0,0,0
2017-09-30,13.1,9.1,7.1,0,0,0
2017-10-01,11.9,9.4,22.4,0,0,0
2017-10-02,0.0,0.0,0.0,0,0,0
2017-10-03,6.4,14.8,5.1,0,0,0
2017-10-04,4.1,0.2,0.4,0,0,0
2017-10-05,0.0,0.0,0.0,0,0,0
2017-10-06,0.0,0.0,0.0,0,0,0
2017-10-07,1.0,0.0,11.0,0,0,0
2017-10-08,9.5,46.0,0.0,0,0,0
2017-10-09,36.0,0.9,14.0,0,0,0
2017-10-10,45.6,7.1,28.6,0,0,0
2017-10-11,0.9,0.5,0.9,0,0,0
2017-10-12,5.5,1.0,12.9,0,0,0
2017-10-13,7.5,6.0,7.1,0,0,0
2017-10-14,0.0,0.0,0.0,0,0,0
2017-10-15,17.5,34.5,7.5,0,0,0
2017-10-16,0.5,0.0,0.0,0,0,0
2017-10-17,0.0,0.0,0.0,0,0,0
2017-10-18,9.0,47.5,16.5,0,0,0
2017-10-19,0.0,18.0,0.0,0,0,0
2017-10-20,0.0,0.5,0.0,0,0,0
2017-10-21,0.0,0.0,0.0,0,0,0
2017-10-22,2.0,0.0,2.5,0,0,0
2017-10-23,4.5,25.0,0.0,0,0,0
2017-10-24,4.5,2.5,1.5,0,0,0
2017-10-25,33.3,0.4,21.3,0,0,0
2017-10-26,43.7,64.5,27.7,0,0,0
2017-10-27,19.0,22.6,33.0,0,0,0
2017-10-28,9.5,4.5,0.4,0,0,0
2017-10-29,6.0,13.5,2.0,0,0,0
2017-10-30,2.0,2.0,7.5,0,0,0
2017-10-31,0.0,8.0,13.0,0,0,0
2017-11-01,29.5,18.0,35.3,0,0,0
2017-11-02,17.0,29.0,53.0,0,0,0
2017-11-03,0.0,0.0,0.2,0,0,0
2017-11-04,0.0,0.0,0.0,0,0,0
2017-11-05,0.5,3.0,0.0,0,0,0
2017-11-06,8.0,17.5,9.0,0,0,0
2017-11-07,23.0,0.5,34.9,0,0,0
2017-11-08,1.0,1.0,1.6,0,0,0
2017-11-09,16.5,0.5,74.5,0,0,0
2017-11-10,16.5,21.0,8.5,0,0,0
2017-11-11,13.8,35.9,51.0,0,0,0
2017-11-12,3.7,1.6,20.5,0,0,0
2017-11-13,15.3,42.3,0.4,0,0,0
2017-11-14,2.7,1.7,2.1,0,0,0
2017-11-15,28.5,59.0,0.7,0,0,0
2017-11-16,0.0,0.0,0.8,0,0,0
2017-11-17,2.5,0.0,8.5,0,0,0
2017-11-18,0.0,2.0,0.0,0,0,0
2017-11-19,0.0,0.0,0.0,0,0,0
2017-11-20,0.4,8.2,0.4,0,0,0
2017-11-21,11.1,27.3,2.6,0,0,0
2017-11-22,0.8,0.0,0.0,0,0,0
2017-11-23,11.2,4.7,12.3,0,0,0
2017-11-24,24.2,9.0,21.9,0,0,0
2017-11-25,9.7,7.7,9.2,0,0,0
2017-11-26,28.3,26.9,27.8,0,0,0
2017-11-27,113.1,70.2,82.3,0,0,0
2017-11-28,5.1,4.5,5.5,0,0,0
2017-11-29,19.2,21.3,0.8,0,0,0
2017-11-30,7.3,4.7,22.2,0,0,0
2017-12-01,29.2,54.0,21.9,0,0,0
2017-12-02,22.3,46.0,0.6,0,0,0
2017-12-03,8.5,30.9,18.7,0,0,0
2017-12-04,1.5,0.1,9.3,0,0,0
2017-12-05,93.4,64.7,51.3,0,0,0
2017-12-06,3.1,2.3,2.7,0,0,0
2017-12-07,0.5,22.4,0.5,0,0,0
2017-12-08,48.5,35.3,53.4,0,0,0
2017-12-09,0.5,0.8,2.2,0,0,0
2017-12-10,0.0,0.0,0.0,0,0,0
2017-12-11,7.5,3.0,0.5,0,0,0
2017-12-12,5.5,1.5,5.5,0,0,0
2017-12-13,9.5,1.0,0.0,0,0,0
2017-12-14,6.0,37.0,1.5,0,0,0
2017-12-15,0.0,1.0,0.0,0,0,0
2017-12-16,0.4,0.4,0.0,0,0,0
2017-12-17,20.4,8.1,9.5,0,0,0
2017-12-18,0.7,1.0,0.5,0,0,0
2017-12-19,0.0,0.5,0.0,0,0,0
2017-12-20,0.0,0.0,0.0,0,0,0
2017-12-21,0.0,0.0,0.0,0,0,0
2017-12-22,0.4,0.4,0.4,0,0,0
2017-12-23,38.9,29.4,33.2,0,0,0
2017-12-24,21.6,6.7,32.9,0,0,0
2017-12-25,0.0,1.8,0.0,0,0,0
2017-12-26,4.3,5.7,4.3,0,0,0
2017-12-27,8.2,7.9,3.2,0,0,0
2017-12-28,0.4,5.3,0.4,0,0,0
2017-12-29,71.4,27.1,90.5,0,0,0
2017-12-30,31.3,44.0,40.7,0,0,0
2017-12-31,60.0,85.2,54.7,0,0,0
2018-01-01,108.0,110.3,107.9,0,0,0
2018-01-02,79.4,114.2,110.4,0,0,0
2018-01-03,97.9,77.2,125.6,0,0,0
2018-01-04,45.1,27.7,36.8,0,0,0
2018-01-05,2.0,4.0,1.3,0,0,0
2018-01-06,0.0,16.5,1.2,0,0,0
2018-01-07,2.0,0.0,3.0,0,0,0
2018-01-08,2.8,0.8,3.0,0,0,0
2018-01-09,0.2,0.2,0.0,0,0,0
2018-01-10,0.3,16.5,0.8,0,0,0
2018-01-11,37.3,29.5,45.0,0,0,0
2018-01-12,92.1,65.6,82.8,0,0,0
2018-01-13,12.8,11.7,12.0,0,0,0
2018-01-14,8.4,9.6,8.4,0,0,0
2018-01-15,1.0,0.6,1.1,0,0,0
2018-01-16,7.0,28.0,3.5,0,0,0
2018-01-17,0.0,0.0,0.0,0,0,0
2018-01-18,2.5,3.5,0.0,0,0,0
2018-01-19,0.0,0.0,0.0,0,0,0
2018-01-20,99.3,60.9,21.3,0,0,0
2018-01-21,0.7,0.1,0.2,0,0,0
2018-01-22,0.0,0.5,0.0,0,0,0
2018-01-23,10.5,0.0,17.2,0,0,0
2018-01-24,0.0,2.0,4.3,0,0,0
2018-01-25,0.5,16.0,2.5,0,0,0
2018-01-26,4.3,16.2,1.4,0,0,0
2018-01-27,14.7,7.3,24.6,0,0,0
2018-01-28,14.0,32.5,9.0,0,0,0
2018-01-29,28.5,30.0,45.6,0,0,0
2018-01-30,0.0,32.8,29.4,0,0,0
2018-01-31,0.0,0.2,2.0,0,0,0
2018-02-01,3.6,6.5,8.6,0,0,0
2018-02-02,11.9,16.0,5.8,0,0,0
2018-02-03,2.5,2.6,2.1,0,0,0
2018-02-04,0.0,0.0,0.0,0,0,0
2018-02-05,0.5,3.0,0.0,0,0,0
2018-02-06,0.0,0.0,0.0,0,0,0
2018-02-07,0.0,0.0,0.0,0,0,0
2018-02-08,0.0,0.0,0.0,0,0,0
2018-02-09,0.0,0.0,0.0,0,0,0
2018-02-10,0.0,0.0,0.0,0,0,0
2018-02-11,0.0,0.0,0.0,0,0,0
2018-02-12,0.0,0.0,0.0,0,0,0
2018-02-13,21.0,18.5,29.0,0,0,0
2018-02-14,3.5,11.5,5.0,0,0,0
2018-02-15,0.0,0.0,0.0,0,0,0
2018-02-16,0.0,0.0,0.0,0,0,0
2018-02-17,0.0,0.0,0.0,0,0,0
2018-02-18,0.0,0.0,0.0,0,0,0
2018-02-19,0.0,0.5,0.0,0,0,0
2018-02-20,0.0,0.0,0.0,0,0,0
2018-02-21,0.0,0.0,0.0,0,0,0
2018-02-22,0.0,0.0,0.0,0,0,0
2018-02-23,57.9,20.0,89.7,0,0,0
2018-02-24,20.1,5.0,32.3,0,0,0
2018-02-25,0.0,0.0,0.0,0,0,0
